品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/10/23,N:未結案,A20,台中倉庫,0,"1,200","1,043",157,0,0,0,0,114/11/26,114/11/05
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260509,115/05/09,114/11/12,N:未結案,A01,苗栗倉庫,0,360,264,96,0,0,0,0,114/11/25,114/11/12
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260509,115/05/09,114/11/12,N:未結案,A07,台北倉庫,0,540,0,540,0,0,0,0,114/12/03,114/11/12
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260509,115/05/09,114/11/12,N:未結案,A20,台中倉庫,0,540,0,540,0,0,0,0,114/11/26,114/11/12
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260509,115/05/09,114/11/12,N:未結案,B02,大榮松山,0,"3,240","2,448",792,0,0,0,0,114/12/03,114/11/12
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260513,115/05/13,114/11/19,N:未結案,B02,大榮松山,0,"1,080",0,"1,080",0,0,0,0,114/12/03,114/11/19
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260531,115/05/31,114/12/03,N:未結案,B02,大榮松山,0,"1,620",0,"1,620",0,0,0,0,114/12/03,114/12/03
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/11/03,N:未結案,A07,台北倉庫,0,554,488,66,0,0,0,0,114/12/03,114/11/03
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/11/03,N:未結案,A20,台中倉庫,0,432,361,71,0,0,0,0,114/11/27,114/11/03
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260523,115/05/23,114/11/26,N:未結案,A01,苗栗倉庫,0,60,0,60,0,0,0,0,114/12/03,114/11/26
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260523,115/05/23,114/11/26,N:未結案,A07,台北倉庫,0,312,0,312,0,0,0,0,114/12/03,114/11/26
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260523,115/05/23,114/11/26,N:未結案,A20,台中倉庫,0,180,0,180,0,0,0,0,114/11/27,114/11/26
B0301082,FOODHOOD雙色乳酪絲,1KG/12包/箱,包,,,20260531,115/05/31,114/12/03,N:未結案,B02,大榮松山,0,"1,104",0,"1,104",0,0,0,0,114/12/03,114/12/03
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260421,115/04/21,114/10/27,N:未結案,A01,苗栗倉庫,0,60,46,14,0,0,0,0,114/12/03,114/10/27
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260421,115/04/21,114/10/27,N:未結案,A07,台北倉庫,0,372,69,303,0,0,0,0,114/11/04,114/10/27
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260421,115/04/21,114/10/27,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/14,114/10/27
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260421,115/04/21,114/10/27,N:未結案,A20,台中倉庫,0,120,57,63,0,0,0,0,114/11/24,114/10/27
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/11/03,N:未結案,A01,苗栗倉庫,0,24,0,24,0,0,0,0,114/12/03,114/11/03
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/11/03,N:未結案,A20,台中倉庫,0,120,0,120,0,0,0,0,114/11/24,114/11/03
B0301083,FOODHOOD極選單色乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/11/03,N:未結案,B02,大榮松山,0,552,144,408,0,0,0,0,114/11/03,114/11/03
B0401002,中澤奶霜 5KG,5KG/箱,桶,,,20260110,115/01/10,114/10/27,N:未結案,A01,苗栗倉庫,0,50,33,17,0,0,0,0,114/12/02,114/11/20
B0401002,中澤奶霜 5KG,5KG/箱,桶,,,20260110,115/01/10,114/10/27,N:未結案,A1201,客訂品-台北倉,0,160,91,69,0,0,0,0,114/12/02,114/11/20
B0401002,中澤奶霜 5KG,5KG/箱,桶,,,20260110,115/01/10,114/10/27,N:未結案,A1203,客訂品-台中倉,0,240,133,107,0,0,0,0,114/12/02,114/11/20
B0401002,中澤奶霜 5KG,5KG/箱,桶,,,20260110,115/01/10,114/10/27,N:未結案,B02,大榮松山,0,701,482,219,0,0,0,0,114/11/25,114/11/20
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251114,114/11/14,114/09/26,N:未結案,B02,大榮松山,0,"1,957","1,817",140,0,0,0,0,114/11/28,114/09/26
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251114,114/11/14,114/09/26,N:未結案,B9902,待報廢倉-苗栗,0,3,0,3,0,0,0,0,114/11/24,114/09/26
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251114,114/11/14,114/09/26,N:未結案,B9903,待報廢倉-台中,0,22,0,22,0,0,0,0,114/11/28,114/09/26
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251128,114/11/28,114/09/14,N:未結案,B9901,待報廢倉-台北,0,4,0,4,0,0,0,0,114/11/28,114/10/15
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251128,114/11/28,114/09/14,N:未結案,B9903,待報廢倉-台中,0,3,0,3,0,0,0,0,114/11/28,114/10/15
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251206,114/12/06,114/09/22,N:未結案,A01,苗栗倉庫,0,20,14,6,0,0,0,0,114/12/03,114/10/15
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251206,114/12/06,114/09/22,N:未結案,A1201,客訂品-台北倉,0,6,5,1,0,0,0,0,114/12/02,114/10/15
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251214,114/12/14,114/09/30,N:未結案,A01,苗栗倉庫,0,10,6,4,0,0,0,0,114/12/03,114/11/05
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251214,114/12/14,114/09/30,N:未結案,A1201,客訂品-台北倉,0,5,2,3,0,0,0,0,114/12/02,114/11/05
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251214,114/12/14,114/09/30,N:未結案,A1203,客訂品-台中倉,0,33,29,4,0,0,0,0,114/12/03,114/11/05
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20251214,114/12/14,114/09/30,N:未結案,B02,大榮松山,0,759,658,101,0,0,0,0,114/11/28,114/11/05
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20260104,115/01/04,114/10/21,N:未結案,A01,苗栗倉庫,0,10,0,10,0,0,0,0,114/12/03,114/11/17
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20260104,115/01/04,114/10/21,N:未結案,A1201,客訂品-台北倉,0,5,0,5,0,0,0,0,114/12/02,114/11/17
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20260104,115/01/04,114/10/21,N:未結案,A1203,客訂品-台中倉,0,20,0,20,0,0,0,0,114/12/03,114/11/17
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20260104,115/01/04,114/10/21,N:未結案,B02,大榮松山,0,377,240,137,0,0,0,0,114/11/28,114/11/17
B0401003,中澤奶霜 10KG,10KG/箱,桶,,,20260110,115/01/10,114/10/27,N:未結案,A17,好好立和-台北倉,0,372,0,372,0,0,0,0,114/11/20,114/11/20
B0401004,中澤北海道純生鮮奶油35 1L,1L/12瓶/箱,瓶,,,20251210,114/12/10,114/11/23,N:未結案,A1201,客訂品-台北倉,0,72,66,6,0,0,0,0,114/12/02,114/12/02
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20251019,114/10/19,114/08/05,N:未結案,A1402,DUMMY倉-苗栗,0,23,0,23,0,0,0,0,114/10/15,114/09/05
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20251116,114/11/16,114/09/02,N:未結案,B9902,待報廢倉-苗栗,0,8,0,8,0,0,0,0,114/11/24,114/10/03
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20251116,114/11/16,114/09/02,N:未結案,B9903,待報廢倉-台中,0,2,0,2,0,0,0,0,114/11/14,114/10/03
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20260117,115/01/17,114/11/03,N:未結案,A01,苗栗倉庫,0,660,355,305,0,0,0,0,114/12/02,114/11/17
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20260117,115/01/17,114/11/03,N:未結案,A07,台北倉庫,0,"4,280","2,947","1,333",0,0,0,0,114/12/02,114/11/17
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20260117,115/01/17,114/11/03,N:未結案,A20,台中倉庫,0,"2,160","1,133","1,027",0,0,0,0,114/12/03,114/11/17
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20260117,115/01/17,114/11/03,N:未結案,B02,大榮松山,0,"9,564","7,404","2,160",0,0,0,0,114/11/26,114/11/17
B0401007,中澤奶霜K+ 1L,1L/12瓶/箱,瓶,,,20260117,115/01/17,114/11/03,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/12/02,114/11/17
B0403001,總統牌動物性鮮奶油35.1%1L,1L/6罐/箱,罐,,,20260127,115/01/27,114/09/02,N:未結案,A01,苗栗倉庫,0,11,2,9,0,0,0,0,114/11/12,114/09/02
B0403001,總統牌動物性鮮奶油35.1%1L,1L/6罐/箱,罐,,,20260303,115/03/03,114/10/16,N:未結案,A07,台北倉庫,0,65,63,2,0,0,0,0,114/11/20,114/10/16
B0403001,總統牌動物性鮮奶油35.1%1L,1L/6罐/箱,罐,,,20260303,115/03/03,114/10/16,N:未結案,A20,台中倉庫,0,6,0,6,0,0,0,0,114/12/02,114/10/16
B0403001,總統牌動物性鮮奶油35.1%1L,1L/6罐/箱,罐,,,20260304,115/03/04,114/10/14,N:未結案,A07,台北倉庫,0,19,0,19,0,0,0,0,114/11/20,114/10/14
B0403001,總統牌動物性鮮奶油35.1%1L,1L/6罐/箱,罐,,,20260404,115/04/04,114/11/20,N:未結案,A07,台北倉庫,0,24,0,24,0,0,0,0,114/11/20,114/11/20
B0404001,FOODHOOD 北海道中澤即用奶霜,400G/10支/箱,支,,,20261015,115/10/15,114/10/23,N:未結案,A20,台中倉庫,0,10,2,8,0,0,0,0,114/11/04,114/10/23
B0404001,FOODHOOD 北海道中澤即用奶霜,400G/10支/箱,支,,,20261015,115/10/15,114/10/23,N:未結案,B05,同立倉儲,0,"1,770",90,"1,680",0,0,0,0,114/11/18,114/10/23
B0404001,FOODHOOD 北海道中澤即用奶霜,400G/10支/箱,支,,,20261110,115/11/10,114/11/18,N:未結案,B05,同立倉儲,0,"2,850",20,"2,830",0,0,0,0,114/11/18,114/11/18
B0501001,中澤霜淇淋原料液(原味)1L,1L/12罐/箱,罐,,,20260209,115/02/09,,N:未結案,A07,台北倉庫,0,"2,640","2,556",84,0,0,0,0,114/11/20,113/09/06
B0501001,中澤霜淇淋原料液(原味)1L,1L/12罐/箱,罐,,,20260209,115/02/09,,N:未結案,A20,台中倉庫,0,684,611,73,0,0,0,0,114/12/02,113/09/06
B0501001,中澤霜淇淋原料液(原味)1L,1L/12罐/箱,罐,,,20261201,115/12/01,,N:未結案,A07,台北倉庫,0,624,0,624,0,0,0,0,114/11/20,114/07/07
B0501001,中澤霜淇淋原料液(原味)1L,1L/12罐/箱,罐,,,20261201,115/12/01,,N:未結案,B05,同立倉儲,0,"3,828","1,224","2,604",0,0,0,0,114/07/07,114/07/07
B0501001,中澤霜淇淋原料液(原味)1L,1L/12罐/箱,罐,,,20261204,115/12/04,,N:未結案,B05,同立倉儲,0,"3,540",0,"3,540",0,0,0,0,114/07/07,114/07/07
B0601001,安佳全脂奶粉25KG,25KG/包,包,,,20270315,116/03/15,114/03/15,N:未結案,A01,苗栗倉庫,0,18,10,8,0,0,0,0,114/11/05,114/10/21
B0601002,安佳全脂奶粉1KG,1KG,KG,,,20270131,116/01/31,,N:未結案,A07,台北倉庫,0,154,150,4,0,0,0,0,114/11/24,114/07/09
B0601002,安佳全脂奶粉1KG,1KG,KG,,,20270131,116/01/31,,N:未結案,A20,台中倉庫,0,30,27,3,0,0,0,0,114/10/01,114/07/09
B0601002,安佳全脂奶粉1KG,1KG,KG,,,20270305,116/03/15,114/03/16,N:未結案,A01,苗栗倉庫,0,250,34,216,0,0,0,0,114/11/19,114/11/19
B0601002,安佳全脂奶粉1KG,1KG,KG,,,20270305,116/03/15,114/03/16,N:未結案,A07,台北倉庫,0,30,0,30,0,0,0,0,114/11/24,114/11/19
B0601003,安佳脫脂奶粉25KG,25KG/包,包,,,20270318,116/03/18,114/03/18,N:未結案,A20,台中倉庫,0,3,2,1,0,0,0,0,114/11/13,114/10/21
B0601003,安佳脫脂奶粉25KG,25KG/包,包,,,20270605,116/06/05,114/06/05,N:未結案,A01,苗栗倉庫,0,20,10,10,0,0,0,0,114/11/21,114/11/05
B0601003,安佳脫脂奶粉25KG,25KG/包,包,,,20270605,116/06/05,114/06/05,N:未結案,A07,台北倉庫,0,2,1,1,0,0,0,0,114/11/12,114/11/05
B0601003,安佳脫脂奶粉25KG,25KG/包,包,,,20270605,116/06/05,114/06/05,N:未結案,A20,台中倉庫,0,2,0,2,0,0,0,0,114/11/13,114/11/05
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270204,116/02/04,114/02/05,N:未結案,A01,苗栗倉庫,0,265,249,16,0,0,0,0,114/11/20,114/08/06
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270218,116/02/18,114/02/19,N:未結案,A20,台中倉庫,0,25,24,1,0,0,0,0,114/11/17,114/11/17
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270318,116/03/18,114/03/19,N:未結案,A01,苗栗倉庫,0,10,0,10,0,0,0,0,114/11/20,114/11/11
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270318,116/03/18,114/03/19,N:未結案,A07,台北倉庫,0,50,37,13,0,0,0,0,114/11/11,114/11/11
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270605,116/06/05,114/06/06,N:未結案,A01,苗栗倉庫,0,149,96,53,0,0,0,0,114/11/20,114/11/19
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270605,116/06/05,114/06/06,N:未結案,A0709,台北_調撥在途,0,48,0,48,0,0,0,0,114/12/03,114/11/19
B0601004,安佳脫脂奶粉1KG,1KG/包,包,,,20270605,116/06/05,114/06/06,N:未結案,A2009,台中_調撥在途,0,48,0,48,0,0,0,0,114/12/03,114/11/19
B0901004,烏鶖煉奶3.64KG,3.64KG/6罐/箱,罐,,,20260619,115/06/19,,N:未結案,A20,台中倉庫,0,12,11,1,0,0,0,0,114/10/15,114/06/30
B0901004,烏鶖煉奶3.64KG,3.64KG/6罐/箱,罐,,,20260904,115/09/04,114/09/04,N:未結案,A07,台北倉庫,0,12,4,8,0,0,0,0,114/11/10,114/09/12
B0901004,烏鶖煉奶3.64KG,3.64KG/6罐/箱,罐,,,20260904,115/09/04,114/09/04,N:未結案,A20,台中倉庫,0,6,0,6,0,0,0,0,114/10/15,114/09/12
B0901004,烏鶖煉奶3.64KG,3.64KG/6罐/箱,罐,,,20261008,115/10/08,114/10/08,N:未結案,A07,台北倉庫,0,12,0,12,0,0,0,0,114/11/10,114/10/15
B0901004,烏鶖煉奶3.64KG,3.64KG/6罐/箱,罐,,,20261104,115/11/04,114/11/04,N:未結案,A01,苗栗倉庫,0,108,18,90,0,0,0,0,114/11/20,114/11/20
B0904001,北海道煉乳1KG,1KG/12罐/箱,罐,,,20260304,115/03/04,114/09/05,N:未結案,A01,苗栗倉庫,0,120,61,59,0,0,0,0,114/11/26,114/11/24
B0904001,北海道煉乳1KG,1KG/12罐/箱,罐,,,20260304,115/03/04,114/09/05,N:未結案,A07,台北倉庫,0,360,233,127,0,0,0,0,114/11/25,114/11/24
B0904001,北海道煉乳1KG,1KG/12罐/箱,罐,,,20260304,115/03/04,114/09/05,N:未結案,A20,台中倉庫,0,144,42,102,0,0,0,0,114/12/02,114/11/24
B1001002,Oatly燕麥奶(咖啡師),1000ml/6罐/箱,罐,,,20260224,115/02/24,,N:未結案,A01,苗栗倉庫,0,12,9,3,0,0,0,0,114/10/21,114/07/17
B1001002,Oatly燕麥奶(咖啡師),1000ml/6罐/箱,罐,,,20260224,115/02/24,,N:未結案,A20,台中倉庫,0,6,0,6,0,0,0,0,114/09/30,114/07/17
B1001002,Oatly燕麥奶(咖啡師),1000ml/6罐/箱,罐,,,20260424,115/04/24,114/10/09,N:未結案,A07,台北倉庫,0,120,117,3,0,0,0,0,114/11/07,114/10/09
B1001002,Oatly燕麥奶(咖啡師),1000ml/6罐/箱,罐,,,20260523,115/05/23,114/11/07,N:未結案,A07,台北倉庫,0,60,0,60,0,0,0,0,114/11/07,114/11/07
C0102001,美食家沙拉油18L,18L/桶,桶,,,20260712,115/07/12,,N:未結案,A01,苗栗倉庫,0,300,181,119,0,0,0,0,114/07/15,114/07/15
C0104010,O-Med精選特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270114,116/01/14,,N:未結案,A01,苗栗倉庫,0,30,26,4,0,0,0,0,114/10/21,114/06/27
C0104010,O-Med精選特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270114,116/01/14,,N:未結案,A07,台北倉庫,0,480,321,159,0,0,0,0,114/10/17,114/06/27
C0104010,O-Med精選特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270114,116/01/14,,N:未結案,A16,好食在,0,720,480,240,0,0,0,0,114/06/27,114/06/27
C0104010,O-Med精選特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270114,116/01/14,,N:未結案,A20,台中倉庫,0,48,15,33,0,0,0,0,114/12/02,114/06/27
C0104011,O-Med精選特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270331,116/03/31,114/03/31,N:未結案,A20,台中倉庫,0,82,81,1,0,0,0,0,114/11/25,114/08/06
C0104011,O-Med精選特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A01,苗栗倉庫,0,18,10,8,0,0,0,0,114/11/25,114/10/23
C0104011,O-Med精選特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A07,台北倉庫,0,315,135,180,0,0,0,0,114/12/02,114/10/23
C0104011,O-Med精選特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A20,台中倉庫,0,18,0,18,0,0,0,0,114/11/25,114/10/23
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270331,116/03/31,114/03/31,N:未結案,A07,台北倉庫,0,240,25,215,0,0,0,0,114/11/20,114/10/23
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270331,116/03/31,114/03/31,N:未結案,A16,好食在,0,480,240,240,0,0,0,0,114/10/23,114/10/23
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270401,116/04/01,,N:未結案,A01,苗栗倉庫,0,70,59,11,0,0,0,0,114/11/18,114/06/27
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270401,116/04/01,,N:未結案,A07,台北倉庫,0,864,787,77,0,0,0,0,114/11/20,114/06/27
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270401,116/04/01,,N:未結案,A16,好食在,0,"1,344",864,480,0,0,0,0,114/10/23,114/06/27
C0104012,O-Med阿貝金納特級初榨橄欖油250ML,250ML/24罐/箱,罐,,,20270401,116/04/01,,N:未結案,A20,台中倉庫,0,120,101,19,0,0,0,0,114/10/01,114/06/27
C0104013,O-Med阿貝金納特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270331,116/03/31,,N:未結案,A01,苗栗倉庫,0,207,160,47,0,0,0,0,114/11/20,114/08/06
C0104013,O-Med阿貝金納特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270331,116/03/31,,N:未結案,A20,台中倉庫,0,233,219,14,0,0,0,0,114/11/25,114/08/06
C0104013,O-Med阿貝金納特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A07,台北倉庫,0,171,91,80,0,0,0,0,114/11/13,114/10/23
C0104013,O-Med阿貝金納特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A16,好食在,0,"1,071",171,900,0,0,0,0,114/10/23,114/10/23
C0104013,O-Med阿貝金納特級初榨橄欖油1000ML,1000ML/9罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A20,台中倉庫,0,27,0,27,0,0,0,0,114/11/25,114/10/23
C0104016,O-Med煙燻風味橄欖油250ML,250ML/9罐/箱,罐,,,20251231,114/12/31,,N:未結案,A1303,待處理-台中倉,0,1,0,1,0,0,0,0,114/04/15,113/05/16
C0104016,O-Med煙燻風味橄欖油250ML,250ML/9罐/箱,罐,,,20270228,116/02/28,114/08/06,N:未結案,A01,苗栗倉庫,0,9,3,6,0,0,0,0,114/09/30,114/08/06
C0104016,O-Med煙燻風味橄欖油250ML,250ML/9罐/箱,罐,,,20270228,116/02/28,114/08/06,N:未結案,A07,台北倉庫,0,117,111,6,0,0,0,0,114/10/27,114/08/06
C0104016,O-Med煙燻風味橄欖油250ML,250ML/9罐/箱,罐,,,20270228,116/02/28,114/08/06,N:未結案,A20,台中倉庫,0,18,8,10,0,0,0,0,114/10/01,114/08/06
C0104016,O-Med煙燻風味橄欖油250ML,250ML/9罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,A07,台北倉庫,0,108,0,108,0,0,0,0,114/10/27,114/10/23
C0104017,O-Med柚香橄欖油250ML,250ML/9罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,A01,苗栗倉庫,0,36,17,19,0,0,0,0,114/11/25,114/10/23
C0104017,O-Med柚香橄欖油250ML,250ML/9罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,A07,台北倉庫,0,360,112,248,0,0,0,0,114/12/02,114/10/23
C0104017,O-Med柚香橄欖油250ML,250ML/9罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,A16,好食在,0,900,360,540,0,0,0,0,114/10/23,114/10/23
C0104017,O-Med柚香橄欖油250ML,250ML/9罐/箱,罐,,,20270831,116/08/31,114/08/31,N:未結案,A01,苗栗倉庫,0,9,8,1,0,0,0,0,114/11/25,114/09/17
C0104017,O-Med柚香橄欖油250ML,250ML/9罐/箱,罐,,,20270831,116/08/31,114/08/31,N:未結案,A20,台中倉庫,0,545,335,210,0,0,0,0,114/10/03,114/09/17
C0104018,O-Med阿貝金納特級初榨橄欖油500ML,500ML/9罐/箱,罐,,,20270331,116/03/31,114/08/06,N:未結案,A1201,客訂品-台北倉,0,9,2,7,0,0,0,0,114/07/03,114/08/06
C0104019,O-Med精選特級初榨橄欖油500ML,500ML/9罐/箱,罐,,,20270228,116/02/28,,N:未結案,A1201,客訂品-台北倉,0,9,0,9,0,0,0,0,114/07/03,114/08/06
C0104020,康迪薩特級初榨橄欖油250ML,250ML/6罐/箱,罐,,,20261231,115/12/31,,N:未結案,A1201,客訂品-台北倉,0,12,0,12,0,0,0,0,114/10/27,114/02/13
C0104020,康迪薩特級初榨橄欖油250ML,250ML/6罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,A1301,待處理-台北倉,0,5,0,5,0,0,0,0,114/10/27,114/10/23
C0104020,康迪薩特級初榨橄欖油250ML,250ML/6罐/箱,罐,,,20270531,116/05/31,114/05/31,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/10/27,114/10/23
C0104020,康迪薩特級初榨橄欖油250ML,250ML/6罐/箱,罐,,,20270731,116/07/31,114/05/31,N:未結案,A1203,客訂品-台中倉,0,25,24,1,0,0,0,0,114/11/27,114/10/27
C0104028,康迪薩特級初榨橄欖油5L,5L/3桶/箱,桶,,,20270401,116/04/01,114/08/07,N:未結案,A01,苗栗倉庫,0,326,317,9,0,0,0,0,114/11/06,114/08/07
C0104028,康迪薩特級初榨橄欖油5L,5L/3桶/箱,桶,,,20270731,116/07/31,114/07/31,N:未結案,A0109,苗栗_調撥在途,0,75,0,75,0,0,0,0,114/12/03,114/10/23
C0104028,康迪薩特級初榨橄欖油5L,5L/3桶/箱,桶,,,20270731,116/07/31,114/07/31,N:未結案,A07,台北倉庫,0,672,543,129,0,0,0,0,114/12/02,114/10/23
C0104028,康迪薩特級初榨橄欖油5L,5L/3桶/箱,桶,,,20270731,116/07/31,114/07/31,N:未結案,A16,好食在,0,"2,352",840,"1,512",0,0,0,0,114/10/23,114/10/23
C0104028,康迪薩特級初榨橄欖油5L,5L/3桶/箱,桶,,,20270731,116/07/31,114/07/31,N:未結案,A20,台中倉庫,0,168,7,161,0,0,0,0,114/11/21,114/10/23
C0104029,康迪薩特級初榨橄欖油750ML,750ML/12罐/箱,罐,,,20270731,116/07/31,114/07/31,N:未結案,A1203,客訂品-台中倉,0,39,36,3,0,0,0,0,114/11/27,114/10/23
C0104035,康迪薩特級初榨橄欖油 3L,3L/6桶/箱,桶,,,20270131,116/01/31,,N:未結案,A20,台中倉庫,0,139,138,1,0,0,0,0,114/11/25,114/04/02
C0104035,康迪薩特級初榨橄欖油 3L,3L/6桶/箱,桶,,,20270401,116/04/01,114/08/07,N:未結案,A07,台北倉庫,0,300,186,114,0,0,0,0,114/10/17,114/08/07
C0104035,康迪薩特級初榨橄欖油 3L,3L/6桶/箱,桶,,,20270401,116/04/01,114/08/07,N:未結案,A20,台中倉庫,0,12,0,12,0,0,0,0,114/11/25,114/08/07
C0104035,康迪薩特級初榨橄欖油 3L,3L/6桶/箱,桶,,,20270731,116/07/31,114/08/10,N:未結案,A16,好食在,0,"1,086",0,"1,086",0,0,0,0,114/11/20,114/10/23
C0107001,九鬼星印純正胡麻油(淡口)1650G,1650G/6罐/箱,罐,,,20260819,115/08/19,,N:未結案,A1402,DUMMY倉-苗栗,0,6,0,6,0,0,0,0,114/08/22,114/04/30
C0107001,九鬼星印純正胡麻油(淡口)1650G,1650G/6罐/箱,罐,,,20270201,116/02/01,114/08/10,N:未結案,A01,苗栗倉庫,0,90,10,80,0,0,0,0,114/11/26,114/11/24
C0107001,九鬼星印純正胡麻油(淡口)1650G,1650G/6罐/箱,罐,,,20270201,116/02/01,114/08/10,N:未結案,A07,台北倉庫,0,102,6,96,0,0,0,0,114/12/01,114/11/24
